LOCATION,DT_LOAD_2023_01,DT_LOAD_2023_02,DT_LOAD_2023_03,DT_LOAD_2023_04,DT_LOAD_2023_05,DT_LOAD_2023_06,DT_LOAD_2023_07,DT_LOAD_2023_08,DT_LOAD_2023_09,DT_LOAD_2023_10,DT_LOAD_2023_11,DT_LOAD_2023_12,DT_LOAD_2024_01,DT_LOAD_2024_02,DT_LOAD_2024_03,DT_LOAD_2024_04,DT_LOAD_2024_05,DT_LOAD_2024_06,DT_LOAD_2024_07,DT_LOAD_2024_08,DT_LOAD_2024_09,DT_LOAD_2024_10,DT_LOAD_2024_11,DT_LOAD_2024_12
1S-MH-MU-ZET-CL01-8468,256.2,359.1,462.0,268.5,371.1,511.2,531.9,545.1,279.0,277.2,311.25,345.3,329.1,260.1,230.7,253.65,347.025,440.4,452.1,436.2,350.4,301.5,264.6,345.0
1S-MH-MU-ZET-CL01-8585,318.0,318.0,318.0,319.2,319.8,365.4,355.5,369.0,296.1,306.9,306.375,305.85,306.3,282.6,291.9,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8
1S-MH-MU-ZET-CL01-8586,359.7,359.7,359.7,410.7,379.2,528.6,566.7,613.8,390.9,458.7,456.0,453.29999999999995,502.8,452.1,410.4,363.9,550.65,737.4,520.2,686.7,521.1,496.8,468.0,530.1
1S-MH-MU-ZET-CL01-8587,214.0,214.0,214.0,155.6,167.2,165.95999999999998,164.72,163.48,162.24,161.0,159.76,158.52,157.28,156.04000000000002,154.8,203.9,207.65,211.4,226.2,229.8,197.8,180.4,201.6,213.6
1S-MH-MU-ZET-CL01-8588,233.4,244.2,255.0,236.4,256.2,309.3,303.0,306.3,248.7,255.3,268.95000000000005,282.6,272.4,254.7,243.0,241.5,245.1,248.7,268.2,247.2,239.1,231.3,216.0,243.6
1S-MH-MU-ZET-CL01-8677,845.0,918.0,854.0,857.0,969.0,1133.0,1029.0,889.0,735.0,660.0,676.75,693.5,668.0,631.0,626.0,654.0,707.0,760.0,760.0,791.0,686.0,670.0,660.0,723.0
1S-MH-MU-ZET-CL01-8678,134.64,131.12,127.6,124.08,129.36,154.68,147.72,135.0,132.48,136.2,143.07,149.94,145.56,151.44,183.48,172.07999999999998,192.72,213.36,213.24,214.08,183.72,200.88,215.52,211.2
1S-MH-MU-ZET-CL01-8709,236.8,234.98666666666668,233.17333333333335,231.36,290.24,315.84,324.8,248.64,231.36,232.32,242.07999999999998,251.84,240.0,237.44,220.16,225.6,240.8,256.0,269.76,260.90666666666664,252.0533333333333,243.2,240.64,240.96
1S-MH-MU-ZET-CL01-8713,341.1,296.55,252.0,234.3,244.5,262.65,261.75,289.05,303.6,117.3,240.70000000000005,364.1000000000001,296.4,278.4,277.35,282.45,296.1,309.75,313.95,314.25,250.5,273.15,268.5,278.85
1S-MH-MU-ZET-CL01-8714,455.4,457.2,459.0,444.0,458.1,495.9,494.4,521.4,484.5,459.0,487.575,516.15,531.3,449.7,451.5,476.25,497.025,517.8,519.3,546.6,556.2,602.7,607.2,622.8
1S-MH-MU-ZET-CL01-8768,275.4,303.0,398.55,494.1,280.8,312.0,302.1,306.6,262.8,258.0,275.175,292.35,294.3,279.9,281.4,283.04999999999995,288.22499999999997,293.4,301.8,299.4,287.1,156.6,156.3,279.9
1S-MH-MU-ZET-CL01-8790,95.76,95.88,96.0,2.04,84.36,98.04,89.28,90.0,87.6,84.24,83.78999999999999,83.34,84.84,80.04,81.24,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8
1S-MH-MU-ZET-CL01-8824,639.0,778.0,627.0,657.0,1076.0,1495.0,848.5,885.5,780.5,704.0,738.375,772.75,744.0,640.0,627.0,693.75,778.625,863.5,869.0,894.5,793.0,773.0,720.5,790.5
1S-MH-MU-ZET-CL01-8860,939.6,944.4,885.6,912.0,989.7,1067.4,1016.4,854.4,934.8,1018.2,1080.3000000000002,1142.4,1055.4,925.2,920.4,992.1,1026.45,1060.8,1004.4,846.6,867.0,970.8,978.0,1138.2
1S-MH-MU-ZET-CL01-8861,802.8,828.0,1134.0,1440.0,547.2,835.8,885.6,648.0,710.4,748.2,774.75,801.3,796.8,711.6,712.8,747.3,775.05,802.8,732.6,727.2,666.0,847.2,864.0,906.6
1S-MH-MU-ZET-CL01-8862,839.52,839.52,839.52,432.72,471.84,502.8,491.04,433.92,481.2,525.6,563.94,602.28,594.72,528.96,514.56,514.9200000000001,507.18000000000006,499.44,490.08,414.0,393.6,493.44,483.12,537.84
1S-MH-MU-ZET-CL01-8907,511.8,539.4,449.4,477.0,511.8,546.6,514.2,361.2,341.4,320.4,368.025,415.65,493.5,450.6,399.6,478.79999999999995,489.9,501.0,452.7,358.8,375.3,442.8,454.5,507.3
1S-MH-MU-ZET-CL01-8908,404.4,404.4,389.4,415.79999999999995,442.2,453.0,444.0,346.8,351.6,360.3,419.85,479.4,414.6,370.2,355.2,421.5,433.05,444.6,419.4,414.0,408.0,424.8,424.2,472.2
1S-MH-MU-ZET-CL01-8967,590.08,620.16,863.2,1106.24,586.88,619.2,606.72,477.12,560.32,596.8,602.64,608.48,594.56,633.6,553.92,570.72,591.6,612.48,597.12,545.92,492.8,598.72,595.2,652.8
1S-MH-MU-ZET-CL01-8986,101.4,411.9,722.4,108.9,106.5,147.6,105.0,149.4,115.8,117.0,130.575,144.14999999999998,198.6,192.6,186.6,177.14999999999998,191.02499999999998,204.9,219.3,284.7,175.2,251.7,238.5,261.9
1S-MH-MU-ZET-CL01-9009,862.6500000000001,862.6500000000001,862.6500000000001,862.6500000000001,862.6500000000001,862.6500000000001,450.15,458.09999999999997,372.45000000000005,385.05,402.45000000000005,419.85,405.6,377.25,349.5,350.4,400.79999999999995,451.2,509.85,436.34999999999997,428.25,389.4,365.4,410.4
1S-MH-MU-ZET-CL01-9137,359.4,369.0,332.4,376.09999999999997,419.8,463.5,445.5,460.5,369.3,360.3,383.4,406.5,370.5,332.7,337.2,354.75,393.675,432.6,444.6,465.0,401.4,370.8,375.0,405.9
1S-MH-MU-ZET-CL01-9186,474.0,474.0,474.0,333.0,389.4,447.3,421.8,441.3,325.5,333.6,348.15,362.7,381.9,317.4,292.5,326.4,358.35,390.3,385.5,380.7,333.6,345.0,328.8,381.0
1S-MH-MU-ZET-CL01-9187,118.8,133.2,126.96,155.28,183.6,211.92,212.04,226.56,153.0,142.08,158.79000000000002,175.5,172.8,142.56,126.84,163.44,206.45999999999998,249.48,271.08,288.72,245.28,242.28,222.96,271.44
1S-MH-MU-ZET-CL01-9199,89.76,118.62,147.48,82.68,97.92,113.16,106.8,107.88,70.32,81.84,86.25,90.66,93.84,80.16,74.76,75.0,85.56,96.12,102.0,130.32,104.28,98.88,131.4,105.84
1S-MH-MU-ZET-CL01-9200,75.12,104.7,134.28,70.56,92.28,114.0,103.08,101.4,81.6,81.6,86.97,92.34,85.2,81.48,84.24,84.24000000000001,140.46,196.68,119.52,128.88,116.64,136.44,130.8,161.16
1S-MH-MU-ZET-CL01-9244,466.8,500.4,534.0,495.9,481.8,731.7,761.4,786.9,466.5,557.4,547.8,538.2,659.1,543.9,505.8,571.6500000000001,697.2750000000001,822.9,582.6,732.9,574.2,596.1,504.9,628.5
1S-MH-MU-ZET-CL01-9267,385.2,549.7,714.2,393.0,493.2,542.8,556.0,637.2,410.2,400.4,432.95,465.5,430.8,366.4,339.6,362.4,400.0,437.6,463.4,590.4,504.2,484.2,378.6,378.8
1S-MH-MU-ZET-CL01-9274,280.0,280.0,280.0,277.8,323.6,369.4,379.8,383.2,253.6,329.0,338.95,348.9,425.8,313.0,269.2,276.5,308.25,340.0,330.6,401.2,331.6,340.2,313.0,356.8
1S-MH-MU-ZET-CL01-9277,202.8,394.6,586.4,207.6,224.6,328.0,259.6,325.2,199.2,230.0,231.8,233.6,224.6,230.6,193.6,211.5,241.55,271.6,230.6,374.8,290.2,291.8,271.0,308.4
1S-MH-MU-ZET-CL01-9289,576.8,622.4,501.6,578.4,960.8,1343.2,757.6,628.0,498.4,509.6,529.8,550.0,515.6,466.0,478.8,529.6,602.0,674.4,718.0,718.0,608.8,582.0,541.6,584.0
1S-MH-MU-ZET-CL01-9311,119.04,119.52000000000001,120.0,1.08,1.08,1.08,127.92,142.8,113.16,114.72,124.77,134.82,132.12,105.0,175.8,79.19999999999999,72.47999999999999,65.76,77.04,102.96,86.64,110.52,102.12,121.32
1S-MH-MU-ZET-CL01-9313,198.8,198.9,199.0,37.8,125.60000000000001,213.4,295.6,318.0,204.8,203.8,230.05,256.3,241.8,198.2,184.2,197.10000000000002,221.45000000000002,245.8,263.0,259.5333333333333,256.06666666666666,252.6,229.4,290.2
1S-MH-MU-ZET-CL01-9334,130.8,203.85,276.9,149.4,179.4,209.4,207.0,219.3,144.6,150.9,168.45,186.0,178.2,161.4,167.7,185.25,223.875,262.5,298.8,372.3,293.7,331.2,297.0,370.5
1S-MH-MU-ZET-CL01-9337,194.4,280.38,366.36,200.76,236.04,271.32,269.76,265.56,238.92,247.56,249.84,252.12,236.88,234.48,237.96,240.06,283.59000000000003,327.12,344.52,453.0,352.56,349.68,326.28,388.92
1S-MH-MU-ZET-CL01-9341,195.6,173.76,164.4,172.52,180.64,188.76,238.2,240.72,175.92,177.72,182.61,187.5,180.0,185.52,183.96,182.57999999999998,198.26999999999998,213.96,230.28,230.28,200.28,196.68,198.0,213.0
1S-MH-MU-ZET-CL01-9358,216.72,326.28,435.84,237.0,340.98,444.96,408.6,421.44,289.2,303.72,325.95000000000005,348.18,309.48,273.72,264.72,284.52,322.38,360.24,307.44,365.04,276.84,272.88,275.16,303.0
1S-MH-MU-ZET-CL01-9420,114.0,222.0,330.0,111.0,135.24,156.96,165.0,160.8,119.88,123.36,135.48,147.6,127.08,117.36,116.28,128.34,151.35000000000002,174.36,182.64,172.68,141.48,134.88,130.8,147.72
1S-MH-MU-ZET-CL01-9456,141.2,212.6,284.0,131.8,166.0,199.4,203.4,205.4,167.4,173.0,182.6,192.2,169.0,160.6,147.6,153.6,156.0,158.4,175.6,228.6,164.4,201.0,167.6,355.4
1S-MH-MU-ZET-CL01-9459,324.8,445.5,566.2,314.4,385.2,459.8,417.0,446.6,341.6,343.8,380.15,416.5,363.2,328.0,328.0,334.9,349.85,364.8,358.2,491.6,433.4,422.0,358.6,452.6
1S-MH-MU-ZET-CL01-9460,207.6,286.0,364.4,179.4,185.8,219.2,218.0,244.8,203.6,210.4,219.95,229.5,227.0,186.4,199.8,222.8,233.4,244.0,271.2,335.6,287.0,284.0,243.8,322.0
1S-MH-MU-ZET-CL01-9471,201.36,202.08,172.32,193.68,255.06,316.44,316.2,312.12,190.68,199.68,229.89000000000001,260.1,225.12,149.52,128.76,117.84,148.14,178.44,174.12,171.84,138.36,133.68,117.84,161.16
1S-MH-MU-ZET-CL01-9472,193.68,194.16,194.64000000000001,195.12,210.12,295.68,298.92,313.56,205.2,191.04,217.95,244.86,228.96,184.56,180.6,188.34,214.59,240.84,244.68,309.36,247.56,234.0,214.32,263.28
1S-MH-MU-ZET-CL01-9475,368.4,351.9,335.4,318.9,367.2,456.9,456.6,492.6,352.8,345.0,374.925,404.85,378.6,337.5,301.5,291.9,341.54999999999995,391.2,381.9,364.5,347.09999999999997,329.7,309.3,354.3
1S-MH-MU-ZET-CL01-9493,244.0,247.6,371.4,495.2,256.2,318.0,287.2,312.2,245.2,249.2,264.4,279.6,262.4,244.6,257.2,259.9,284.54999999999995,309.2,316.8,333.4,279.4,298.8,297.6,331.0
1S-MH-MU-ZET-CL01-9510,30.0,30.0,30.0,32.04,35.58,39.12,37.68,34.44,28.2,28.92,31.35,33.78,34.56,31.2,30.84,29.58,30.63,31.68,30.24,30.48,30.72,30.96,29.04,32.88
1S-MH-MU-ZET-CL01-9528,144.24,166.08,228.84000000000003,291.6,159.72,239.04,185.76,241.2,155.16,147.6,155.94,164.28,139.32,140.28,133.8,144.66000000000003,161.01000000000002,177.36,176.16,216.72,157.68,122.04,117.72,136.08
1S-MH-MU-ZET-CL01-9530,179.22,179.22,179.22,193.68,212.16000000000003,232.01999999999998,299.22,280.56,245.45999999999998,257.94,280.98,304.02,314.58000000000004,254.57999999999998,252.66000000000003,250.17000000000002,241.875,233.58,267.84000000000003,300.78,261.24,259.32,244.62,252.24
1S-MH-MU-ZET-CL01-9542,157.92,156.95999999999998,156.0,157.92,177.36,237.12,189.12,248.4,163.44,162.48,175.14,187.8,179.52,181.2,155.76,158.16,183.12,208.08,209.28,262.32,177.84,216.0,205.2,226.8
1S-MH-MU-ZET-CL01-9572,55.2,54.6,54.0,49.8,58.8,82.8,72.0,85.8,55.8,66.6,66.975,67.35,66.0,61.2,49.5,57.0,69.45,81.9,75.6,83.4,64.8,61.8,60.3,82.8
1S-MH-MU-ZET-CL01-9583,164.0,164.0,164.0,138.8,153.6,222.8,194.8,205.4,158.8,148.6,158.85,169.1,169.8,145.2,152.8,160.60000000000002,174.60000000000002,188.6,322.4,234.6,177.6,182.2,141.8,142.0
1S-MH-MU-ZET-CL01-9592,214.08,214.88,215.68,216.48,220.08,320.64,290.88,318.96,221.28,234.24,233.22,232.2,241.92,207.36,216.48,221.39999999999998,265.5,309.6,300.0,311.52,252.48,240.72,237.84,238.08
1S-MH-MU-ZET-CL01-9599,482.0,746.0,1010.0,476.0,577.5,660.5,675.0,716.5,578.0,569.5,619.75,670.0,624.0,571.5,591.0,702.5,830.5,958.5,1003.0,1029.0,893.0,871.0,870.0,929.0
1S-MH-MU-ZET-CL01-9646,88.32,86.39999999999999,84.48,82.56,48.24,45.6,45.6,51.6,40.8,42.0,43.74,45.480000000000004,48.72,42.24,39.6,42.72,46.44,50.16,49.68,59.52,48.72,49.92,48.0,53.28
1S-MH-MU-ZET-CL01-9651,333.12,516.96,700.8,351.36,441.12,488.88,512.4,530.4,390.96,376.32,408.41999999999996,440.52,422.4,366.72,378.48,395.76,479.52,563.28,578.4,596.88,532.8,442.8,442.56,490.56
1S-MH-MU-ZET-CL01-9656,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,284.0,268.0,244.0,247.0,277.5,308.0,404.0,404.0,404.0,404.0,404.0,404.0
1S-MH-MU-ZET-CL01-9699,249.92,249.92,249.92,301.44,319.84000000000003,338.24,414.4,437.76,302.72,329.28,355.28,381.28,387.52,347.84,321.28,334.72,370.56,406.4,409.6,548.16,415.68,441.6,391.68,455.04
1S-MH-MU-ZET-CL01-9748,180.0,185.0,190.0,3.84,141.24,278.64,290.88,296.64,194.88,205.92,219.48000000000002,233.04000000000002,220.56,217.44,199.44,239.4,271.26,303.12,307.92,338.4,287.04,279.6,261.36,289.2
1S-MH-MU-ZET-CL01-9788,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,121.92
1S-MH-MU-ZET-CL01-9816,318.88,318.88,318.88,318.88,318.88,318.88,318.88,318.88,318.88,318.88,318.88,318.88,318.72,286.72,290.56,325.28,351.28,377.28,401.28,420.8,347.2,348.16,347.84,379.84
1S-MH-MU-ZET-CL01-9817,506.64,506.64,506.64,506.64,506.64,506.64,506.64,506.64,506.64,396.48,415.98,435.48,420.0,365.52,348.48,366.36,424.02,481.68,518.16,530.4,461.04,450.0,422.64,468.0
1S-MH-MU-ZET-CL01-9852,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,147.84,145.44,153.12,160.8,179.04,157.2,165.36,167.28,193.68,220.08,213.6,218.4,187.92,167.04,166.8,167.04
1S-MH-MU-ZET-CL01-9859,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,156.6,205.2,221.28
1S-MH-MU-ZET-CL02-8010,141.6,139.2,138.4,131.6,138.4,152.8,167.2,181.6,146.8,124.4,134.85000000000002,145.3,126.0,122.0,232.8,124.6,244.60000000000002,364.6,140.4,145.8,135.8,134.6,142.4,160.0
1S-MH-MU-ZET-CL02-8011,571.2,613.8,543.6,579.0,636.0,751.2,688.2,762.6,589.2,600.6,634.95,669.3,653.4,595.2,600.0,620.7,614.85,609.0,702.6,815.4,703.2,608.4,558.0,668.4
1S-MH-MU-ZET-CL02-8080,421.8,433.2,382.2,410.4,469.2,574.2,574.2,595.8,478.8,474.6,515.55,556.5,554.4,514.2,464.4,490.2,594.6,699.0,699.4,699.8000000000001,700.2,515.4,581.4,612.0
1S-MH-MU-ZET-CL02-8087,419.2,394.8,374.0,387.6,424.4,542.0,532.8,521.6,474.0,384.4,391.79999999999995,399.2,459.6,404.4,484.8,398.6,444.1,489.6,500.0,462.0,489.6,455.2,454.8,464.0
1S-MH-MU-ZET-CL02-8105,566.9,615.22,569.3,582.66,715.06,799.76,821.22,782.3133333333334,743.4066666666666,704.5,732.8675000000001,761.235,720.66,618.97,613.61,681.64,789.4649999999999,897.29,908.03,916.22,818.5899999999999,732.8,681.01,794.13
1S-MH-MU-ZET-CL02-8113,486.4,497.92,459.52,375.04,369.28,419.2,385.28,403.84,437.56,471.28,505.0,538.72,421.44,451.84,397.44,419.36,428.56,437.76,549.12,508.16,321.6,307.2,328.0,327.68
1S-MH-MU-ZET-CL02-8239,873.3,394.5,466.2,539.7,402.0,532.8,544.5,557.4,487.8,468.6,509.25,549.9,474.0,474.0,386.1,431.4,504.45,577.5,613.8,501.0,473.1,456.9,456.0,445.8
1S-MH-MU-ZET-CL02-8265,1051.6,1051.6,227.04,180.48,192.6,204.72,202.32,185.52,241.68,230.4,280.98,331.56,246.96,224.16,210.96,234.72,251.39999999999998,268.08,271.68,299.28,248.88,259.92,237.36,268.8
1S-MH-MU-ZET-CL02-8408,588.0,615.0,526.2,594.0,606.6,579.6,633.0,637.2,683.4000000000001,729.6,729.6,729.6,613.8,729.6,675.0,675.0,675.0,675.0,675.0,675.0,675.0,678.0,675.0,675.0
1S-MH-MU-ZET-CL02-8430,262.8,318.6,333.0,343.2,343.2,402.0,413.4,451.2,368.4,364.8,368.25,371.7,286.8,259.2,253.8,272.1,322.65,373.2,369.0,399.0,288.6,282.0,615.0,396.0
1S-MH-MU-ZET-CL02-8431,428.4,484.2,472.8,441.6,581.4,581.4,613.2,677.4,466.8,430.8,477.6,524.4,510.0,451.8,432.0,471.90000000000003,566.25,660.6,630.6,591.0,529.2,444.6,444.0,519.0
1S-MH-MU-ZET-CL02-8471,611.0,710.0,635.0,624.0,821.0,936.0,979.0,993.0,712.0,696.0,758.0,820.0,763.0,662.0,688.0,724.0,878.0,1032.0,848.0,780.0,893.0,681.0,871.0,840.0
1S-MH-MU-ZET-CL02-8472,422.0,448.4,375.2,394.0,493.2,579.2,609.6,651.6,634.375,617.1500000000001,599.9250000000001,582.7,491.6,447.2,416.8,464.0,539.0,614.0,642.8,662.8,534.8,516.2,506.0,586.6
1S-MH-MU-ZET-CL02-8473,638.0,697.0,608.0,666.0,819.0,965.0,887.0,888.0,869.3125,850.625,831.9375,813.25,751.0,703.0,647.0,720.75,735.375,750.0,912.0,835.0,819.5,705.0,820.0,825.0
1S-MH-MU-ZET-CL02-8474,449.28,508.16,430.08,444.8,629.76,700.8,753.28,771.2,529.92,510.08,510.72,511.36,594.56,515.2,488.32,534.72,576.8,618.88,528.64,499.2,578.56,408.32,407.68,550.4
1S-MH-MU-ZET-CL02-8476,451.8,444.6,385.8,421.2,465.0,540.6,585.0,578.4,558.525,538.65,518.775,498.9,534.9,444.6,434.7,462.0,535.65,609.3,621.6,561.0,519.9,563.1,560.4,675.6
1S-MH-MU-ZET-CL02-8477,510.20000000000005,538.0,468.2,500.59999999999997,538.0,562.0666666666667,586.1333333333333,610.2,511.9,539.1,556.1,573.1,544.8,517.6,540.5,548.1,601.75,655.4,666.1,648.3,575.2,554.8,561.0,572.6
1S-MH-MU-ZET-CL02-8478,170.0,156.8,168.0,162.4,190.0,176.0,179.6,164.0,138.0,147.2,152.79999999999998,158.39999999999998,145.2,140.4,150.8,156.8,163.60000000000002,170.4,170.8,170.4,450.0,148.0,146.0,158.4
1S-MH-MU-ZET-CL02-8479,232.32,239.36,206.08,224.0,398.08,439.04,423.68,370.56,341.76,321.28,345.28,369.28,332.8,303.36,300.8,337.28,347.52,357.76,316.8,358.4,373.12,367.36,366.72,368.0
1S-MH-MU-ZET-CL02-8480,411.0,404.4,387.0,397.8,429.6,464.1,498.6,533.1,252.9,226.5,236.7,246.9,241.8,298.2,218.7,234.6,239.7,244.8,254.7,258.0,232.5,232.2,231.6,234.0
1S-MH-MU-ZET-CL02-8481,298.8,303.6,250.0,300.4,378.0,412.4,410.8,373.2,335.6,298.0,282.65,267.3,240.2,233.4,203.2,221.8,259.8,297.8,307.0,318.2,275.4,244.2,224.6,251.0
1S-MH-MU-ZET-CL02-8482,364.2,384.0,367.8,376.8,455.4,495.6,522.0,538.2,402.6,396.0,407.1,418.2,432.6,383.4,379.8,414.3,429.15,444.0,493.2,435.0,546.0,423.6,528.0,525.0
1S-MH-MU-ZET-CL02-8484,491.0,515.0,440.0,483.0,522.0,614.0,545.0,587.0,607.625,628.25,648.875,669.5,805.0,695.0,677.0,726.25,774.125,822.0,745.5,768.5,734.5,765.0,714.5,754.5
1S-MH-MU-ZET-CL02-8490,953.0,1033.0,907.0,995.0,1130.0,1259.0,1258.0,1200.0,1123.0,1139.0,1220.5,1302.0,1246.0,1137.0,1102.0,1123.0,733.46,343.92,313.44,826.7,759.3,590.6,618.56,656.48
1S-MH-MU-ZET-CL02-8492,237.0,255.6,225.6,238.8,264.6,315.6,311.4,312.6,314.70000000000005,316.8,318.9,321.0,286.8,266.7,253.2,268.05,295.425,322.8,329.4,330.6,307.2,300.0,309.6,332.4
1S-MH-MU-ZET-CL02-8542,268.0,324.0,302.0,316.0,316.0,298.4,336.0,336.8,519.5,702.2,545.25,388.3,440.4,430.4,372.4,406.8,399.0,391.2,514.8,492.0,500.4,522.4,550.2,568.6
1S-MH-MU-ZET-CL02-8543,20.16,22.32,10.8,18.24,13.2,21.6,22.8,34.56,34.905,35.25,35.595,35.94,24.36,27.6,25.8,23.22,23.43,23.64,27.48,33.96,28.8,36.84,26.76,26.04
1S-MH-MU-ZET-CL02-8544,282.6,328.2,214.2,211.8,243.0,245.4,244.8,258.0,255.3,252.6,249.89999999999998,247.2,226.8,230.1,205.5,220.5,229.65,238.8,291.3,301.8,251.1,265.8,279.9,235.2
1S-MH-MU-ZET-CL02-8545,0.72,0.96,1.44,1.2,1.2,1.44,1.68,1.92,1.68,1.68,1.68,1.68,1.68,1.44,1.2,1.44,1.56,1.68,1.2,1.2,0.96,0.96,0.84,0.96
1S-MH-MU-ZET-CL02-8546,377.4,393.0,332.4,393.6,477.6,527.4,522.6,595.8,406.8,394.8,436.79999999999995,478.79999999999995,450.6,380.4,463.2,425.4,517.5,609.6,560.4,576.0,465.0,458.4,457.8,492.0
1S-MH-MU-ZET-CL02-8592,332.4,334.0,287.2,334.0,374.8,449.2,406.8,401.6,380.8,360.0,339.2,318.4,304.0,282.0,262.2,303.5,358.25,413.0,403.6,388.8,320.4,336.8,336.4,378.0
1S-MH-MU-ZET-CL02-8641,702.0,712.0,619.0,675.0,754.0,894.0,881.0,868.8,856.6,844.4,832.2,820.0,607.5,610.5,567.0,615.5,680.75,746.0,820.5,770.0,633.0,633.5,630.0,715.0
1S-MH-MU-ZET-CL02-8720,492.0,509.4,434.4,458.4,458.4,618.0,618.0,668.4,540.6,523.8,586.05,648.3,556.8,512.4,493.2,497.1,574.05,651.0,554.4,588.6,585.6,506.4,549.0,695.4
1S-MH-MU-ZET-CL02-8771,164.4,174.0,170.4,182.4,265.44,186.24,213.6,194.4,252.60000000000002,310.8,243.36,175.92000000000002,155.52,143.88,157.08,143.88,154.8,165.72,188.28,169.2,161.16,187.56,187.44,185.04
1S-MH-MU-ZET-CL02-8828,178.8,154.8,178.8,207.6,195.6,196.2,312.6,328.8,322.275,315.75,309.225,302.7,283.5,241.8,234.6,274.2,317.4,360.6,334.5,303.0,255.6,240.3,241.5,353.7
1S-MH-MU-ZET-CL02-8850,345.6,375.6,351.0,366.6,482.4,520.8,523.2,543.0,522.7875,502.575,482.36249999999995,462.15,448.2,414.0,369.9,424.2,515.55,606.9,585.9,602.7,528.3,494.7,444.9,501.0
1S-MH-MU-ZET-CL02-8851,202.8,220.2,234.6,221.4,288.0,330.6,328.2,339.0,256.8,250.2,270.9,291.6,286.2,248.4,228.6,252.0,298.5,345.0,349.2,279.6,295.8,276.0,267.0,297.6
1S-MH-MU-ZET-CL02-8988,590.4,633.12,603.36,635.52,664.8,681.6,760.32,665.76,568.8,468.0,536.4,604.8,568.8,640.8,583.2,583.2,583.2,583.2,637.2,691.2,620.16,688.32,729.6,768.48
1S-MH-MU-ZET-CL02-9040,208.2,227.4,201.0,227.4,313.8,328.2,344.4,372.6,354.63750000000005,336.675,318.7125,300.75,282.6,251.1,236.4,266.7,333.45,400.2,377.7,389.1,331.5,279.9,279.3,327.0
1S-MH-MU-ZET-CL02-9042,368.4,376.2,355.8,354.6,414.6,426.6,438.6,450.6,376.2,375.0,390.075,405.15,381.3,453.0,340.5,294.3,294.3,294.3,294.3,294.3,294.3,294.3,294.3,294.3
1S-MH-MU-ZET-CL02-9067,433.2,476.4,412.2,440.4,598.8,672.6,709.8,733.8,842.7,951.6,780.9000000000001,610.2,561.0,515.1,503.7,696.3,786.9,877.5,767.1,426.0,371.7,290.4,289.2,506.1
1S-MH-MU-ZET-CL02-9156,437.12,481.92,431.36,458.88,437.12,650.24,570.24,615.04,628.92,642.8,656.68,670.56,540.8,478.72,477.76,506.56,585.76,664.96,665.6,633.6,586.24,560.96,552.0,604.8
1S-MH-MU-ZET-CL02-9188,40.8,40.8,34.08,42.24,47.52,51.6,58.32,56.54666666666667,54.77333333333333,53.0,53.230000000000004,53.46,54.0,52.92,44.4,46.32,52.86,59.4,155.52,224.28,212.64,209.04,198.6,217.8
1S-MH-MU-ZET-CL02-9219,315.6,300.4,266.4,286.0,381.2,562.8,571.6,666.4,499.6,479.2,562.3,645.4,726.8,652.8,627.6,619.8,752.7,885.6,950.0,913.6,768.8,764.8,764.0,802.4
1S-MH-MU-ZET-CL02-9310,191.6,185.6,162.8,189.2,243.2,278.0,348.8,313.53333333333336,278.26666666666665,243.0,271.35,299.7,271.6,229.2,234.0,210.5,253.95,297.4,277.2,332.6,261.4,219.8,193.8,215.2
1S-MH-MU-ZET-CL02-9314,198.8,211.6,198.8,190.0,213.6,246.4,242.0,248.0,238.35,228.7,219.05,209.4,219.6,219.0,190.8,216.4,229.2,242.0,205.4,198.8,241.8,194.4,178.0,207.0
1S-MH-MU-ZET-CL02-9324,237.6,234.48,208.08,247.2,260.64,263.48,266.32,269.16,277.32,300.48,297.84000000000003,295.2,295.2,317.28,303.96,324.84000000000003,352.8,380.76,265.8,246.6,204.72,251.4,278.04,344.76
1S-MH-MU-ZET-CL02-9349,343.8,354.0,370.8,394.8,387.6,421.3,455.0,488.7,381.3,415.8,435.15,454.5,412.8,360.9,357.6,406.5,470.1,533.7,559.5,592.5,513.6,510.3,472.2,550.8
1S-MH-MU-ZET-CL02-9384,320.8,348.0,300.0,317.2,419.2,460.8,481.6,439.06666666666666,396.53333333333336,354.0,390.1,426.2,397.8,339.8,343.6,379.4,473.09999999999997,566.8,678.8,481.8,460.6,450.0,415.8,509.4
1S-MH-MU-ZET-CL02-9391,306.0,328.8,357.2,301.2,350.8,347.2,432.8,169.6,380.4,484.8,450.6,416.4,416.4,416.4,406.0,406.0,406.0,406.0,416.4,410.0,410.0,410.0,410.0,410.0
